label,path
438,HUST-OBS/deciphered/0438/X_0438_4794_1.png
438,HUST-OBS/deciphered/0438/X_0438_4794_2.png
438,HUST-OBS/deciphered/0438/X_0438_4794_3.png
438,HUST-OBS/deciphered/0438/X_0438_4794_4.png
439,HUST-OBS/deciphered/0439/X_0439_1139_1.png
440,HUST-OBS/deciphered/0440/X_0440_4876_1.png
440,HUST-OBS/deciphered/0440/X_0440_4876_2.png
440,HUST-OBS/deciphered/0440/X_0440_4876_3.png
440,HUST-OBS/deciphered/0440/X_0440_4876_4.png
440,HUST-OBS/deciphered/0440/X_0440_4877_1.png
440,HUST-OBS/deciphered/0440/X_0440_4877_2.png
440,HUST-OBS/deciphered/0440/X_0440_4877_3.png
440,HUST-OBS/deciphered/0440/X_0440_4877_4.png
440,HUST-OBS/deciphered/0440/X_0440_4878_1.png
440,HUST-OBS/deciphered/0440/X_0440_4878_2.png
440,HUST-OBS/deciphered/0440/X_0440_4878_3.png
440,HUST-OBS/deciphered/0440/X_0440_4878_4.png
440,HUST-OBS/deciphered/0440/X_0440_4879_1.png
440,HUST-OBS/deciphered/0440/X_0440_4879_2.png
440,HUST-OBS/deciphered/0440/X_0440_4879_3.png
440,HUST-OBS/deciphered/0440/X_0440_4879_4.png
440,HUST-OBS/deciphered/0440/X_0440_4880_1.png
440,HUST-OBS/deciphered/0440/X_0440_4880_2.png
440,HUST-OBS/deciphered/0440/X_0440_4880_3.png
440,HUST-OBS/deciphered/0440/X_0440_4880_4.png
440,HUST-OBS/deciphered/0440/X_0440_4881_1.png
440,HUST-OBS/deciphered/0440/X_0440_4881_2.png
440,HUST-OBS/deciphered/0440/X_0440_4881_3.png
440,HUST-OBS/deciphered/0440/X_0440_4881_4.png
440,HUST-OBS/deciphered/0440/X_0440_4882_1.png
440,HUST-OBS/deciphered/0440/X_0440_4882_2.png
440,HUST-OBS/deciphered/0440/X_0440_4882_3.png
440,HUST-OBS/deciphered/0440/X_0440_4882_4.png
440,HUST-OBS/deciphered/0440/X_0440_4883_1.png
440,HUST-OBS/deciphered/0440/X_0440_4883_2.png
440,HUST-OBS/deciphered/0440/X_0440_4883_3.png
440,HUST-OBS/deciphered/0440/X_0440_4883_4.png
440,HUST-OBS/deciphered/0440/X_0440_4884_1.png
441,HUST-OBS/deciphered/0441/X_0441_4832_1.png
441,HUST-OBS/deciphered/0441/X_0441_4832_2.png
441,HUST-OBS/deciphered/0441/X_0441_4832_3.png
441,HUST-OBS/deciphered/0441/X_0441_4832_4.png
441,HUST-OBS/deciphered/0441/X_0441_4833_1.png
441,HUST-OBS/deciphered/0441/X_0441_4833_2.png
441,HUST-OBS/deciphered/0441/X_0441_4833_3.png
441,HUST-OBS/deciphered/0441/X_0441_4833_4.png
441,HUST-OBS/deciphered/0441/X_0441_4834_1.png
441,HUST-OBS/deciphered/0441/X_0441_4834_2.png
441,HUST-OBS/deciphered/0441/X_0441_4834_3.png
441,HUST-OBS/deciphered/0441/X_0441_4834_4.png
441,HUST-OBS/deciphered/0441/X_0441_4835_1.png
442,HUST-OBS/deciphered/0442/X_0442_4887_1.png
442,HUST-OBS/deciphered/0442/X_0442_4887_2.png
442,HUST-OBS/deciphered/0442/X_0442_4887_3.png
442,HUST-OBS/deciphered/0442/X_0442_4887_4.png
442,HUST-OBS/deciphered/0442/X_0442_4888_1.png
442,HUST-OBS/deciphered/0442/X_0442_4888_2.png
442,HUST-OBS/deciphered/0442/X_0442_4888_3.png
442,HUST-OBS/deciphered/0442/X_0442_4888_4.png
442,HUST-OBS/deciphered/0442/X_0442_4889_1.png
442,HUST-OBS/deciphered/0442/X_0442_4889_2.png
442,HUST-OBS/deciphered/0442/X_0442_4889_3.png
442,HUST-OBS/deciphered/0442/X_0442_4889_4.png
442,HUST-OBS/deciphered/0442/X_0442_4890_1.png
442,HUST-OBS/deciphered/0442/X_0442_4890_2.png
442,HUST-OBS/deciphered/0442/X_0442_4890_3.png
442,HUST-OBS/deciphered/0442/X_0442_4890_4.png
442,HUST-OBS/deciphered/0442/X_0442_4891_1.png
442,HUST-OBS/deciphered/0442/X_0442_4891_2.png
442,HUST-OBS/deciphered/0442/X_0442_4891_3.png
442,HUST-OBS/deciphered/0442/X_0442_4891_4.png
442,HUST-OBS/deciphered/0442/X_0442_4892_1.png
442,HUST-OBS/deciphered/0442/X_0442_4892_2.png
442,HUST-OBS/deciphered/0442/X_0442_4892_3.png
442,HUST-OBS/deciphered/0442/X_0442_4892_4.png
442,HUST-OBS/deciphered/0442/X_0442_4893_1.png
443,HUST-OBS/deciphered/0443/X_0443_2274_1.png
443,HUST-OBS/deciphered/0443/X_0443_2274_2.png
443,HUST-OBS/deciphered/0443/X_0443_2274_3.png
443,HUST-OBS/deciphered/0443/X_0443_2274_4.png
443,HUST-OBS/deciphered/0443/X_0443_2275_1.png
443,HUST-OBS/deciphered/0443/X_0443_2275_2.png
443,HUST-OBS/deciphered/0443/X_0443_2275_3.png
443,HUST-OBS/deciphered/0443/X_0443_2275_4.png
443,HUST-OBS/deciphered/0443/X_0443_2276_1.png
443,HUST-OBS/deciphered/0443/X_0443_2276_2.png
443,HUST-OBS/deciphered/0443/X_0443_2276_3.png
443,HUST-OBS/deciphered/0443/X_0443_2276_4.png
443,HUST-OBS/deciphered/0443/X_0443_2277_1.png
443,HUST-OBS/deciphered/0443/X_0443_2277_2.png
443,HUST-OBS/deciphered/0443/X_0443_2277_3.png
443,HUST-OBS/deciphered/0443/X_0443_2277_4.png
443,HUST-OBS/deciphered/0443/X_0443_2278_1.png
443,HUST-OBS/deciphered/0443/X_0443_2278_2.png
443,HUST-OBS/deciphered/0443/X_0443_2278_3.png
443,HUST-OBS/deciphered/0443/X_0443_2278_4.png
444,HUST-OBS/deciphered/0444/X_0444_4886_1.png
447,HUST-OBS/deciphered/0447/X_0447_5473_1.png
447,HUST-OBS/deciphered/0447/X_0447_5473_2.png
447,HUST-OBS/deciphered/0447/X_0447_5473_3.png
447,HUST-OBS/deciphered/0447/X_0447_5473_4.png
447,HUST-OBS/deciphered/0447/X_0447_5474_1.png
447,HUST-OBS/deciphered/0447/X_0447_5474_2.png
447,HUST-OBS/deciphered/0447/X_0447_5474_3.png
447,HUST-OBS/deciphered/0447/X_0447_5474_4.png
447,HUST-OBS/deciphered/0447/X_0447_5475_1.png
447,HUST-OBS/deciphered/0447/X_0447_5475_2.png
447,HUST-OBS/deciphered/0447/X_0447_5475_3.png
447,HUST-OBS/deciphered/0447/X_0447_5475_4.png
447,HUST-OBS/deciphered/0447/X_0447_5476_1.png
447,HUST-OBS/deciphered/0447/X_0447_5476_2.png
447,HUST-OBS/deciphered/0447/X_0447_5476_3.png
447,HUST-OBS/deciphered/0447/X_0447_5476_4.png
447,HUST-OBS/deciphered/0447/X_0447_5477_1.png
447,HUST-OBS/deciphered/0447/X_0447_5477_2.png
447,HUST-OBS/deciphered/0447/X_0447_5477_3.png
447,HUST-OBS/deciphered/0447/X_0447_5477_4.png
447,HUST-OBS/deciphered/0447/X_0447_5478_1.png
447,HUST-OBS/deciphered/0447/X_0447_5478_2.png
447,HUST-OBS/deciphered/0447/X_0447_5478_3.png
447,HUST-OBS/deciphered/0447/X_0447_5478_4.png
447,HUST-OBS/deciphered/0447/X_0447_5479_1.png
447,HUST-OBS/deciphered/0447/X_0447_5479_2.png
447,HUST-OBS/deciphered/0447/X_0447_5479_3.png
447,HUST-OBS/deciphered/0447/X_0447_5479_4.png
447,HUST-OBS/deciphered/0447/X_0447_5480_1.png
447,HUST-OBS/deciphered/0447/X_0447_5480_2.png
447,HUST-OBS/deciphered/0447/X_0447_5480_3.png
447,HUST-OBS/deciphered/0447/X_0447_5480_4.png
447,HUST-OBS/deciphered/0447/X_0447_5481_1.png
447,HUST-OBS/deciphered/0447/X_0447_5481_2.png
447,HUST-OBS/deciphered/0447/X_0447_5481_3.png
447,HUST-OBS/deciphered/0447/X_0447_5481_4.png
447,HUST-OBS/deciphered/0447/X_0447_5482_1.png
447,HUST-OBS/deciphered/0447/X_0447_5482_2.png
447,HUST-OBS/deciphered/0447/X_0447_5482_3.png
447,HUST-OBS/deciphered/0447/X_0447_5482_4.png
447,HUST-OBS/deciphered/0447/X_0447_5483_1.png
447,HUST-OBS/deciphered/0447/X_0447_5483_2.png
447,HUST-OBS/deciphered/0447/X_0447_5483_3.png
447,HUST-OBS/deciphered/0447/X_0447_5483_4.png
447,HUST-OBS/deciphered/0447/X_0447_5484_1.png
447,HUST-OBS/deciphered/0447/X_0447_5484_2.png
447,HUST-OBS/deciphered/0447/X_0447_5484_3.png
447,HUST-OBS/deciphered/0447/X_0447_5484_4.png
447,HUST-OBS/deciphered/0447/X_0447_5485_1.png
447,HUST-OBS/deciphered/0447/X_0447_5485_2.png
447,HUST-OBS/deciphered/0447/X_0447_5485_3.png
447,HUST-OBS/deciphered/0447/X_0447_5485_4.png
447,HUST-OBS/deciphered/0447/X_0447_5486_1.png
447,HUST-OBS/deciphered/0447/X_0447_5486_2.png
447,HUST-OBS/deciphered/0447/X_0447_5486_3.png
447,HUST-OBS/deciphered/0447/X_0447_5486_4.png
447,HUST-OBS/deciphered/0447/X_0447_5487_1.png
447,HUST-OBS/deciphered/0447/X_0447_5487_2.png
447,HUST-OBS/deciphered/0447/X_0447_5487_3.png
447,HUST-OBS/deciphered/0447/X_0447_5487_4.png
447,HUST-OBS/deciphered/0447/X_0447_5488_1.png
447,HUST-OBS/deciphered/0447/X_0447_5488_2.png
447,HUST-OBS/deciphered/0447/X_0447_5488_3.png
447,HUST-OBS/deciphered/0447/X_0447_5488_4.png
447,HUST-OBS/deciphered/0447/X_0447_5489_1.png
447,HUST-OBS/deciphered/0447/X_0447_5489_2.png
447,HUST-OBS/deciphered/0447/X_0447_5489_3.png
447,HUST-OBS/deciphered/0447/X_0447_5489_4.png
447,HUST-OBS/deciphered/0447/X_0447_5490_1.png
447,HUST-OBS/deciphered/0447/X_0447_5490_2.png
447,HUST-OBS/deciphered/0447/X_0447_5490_3.png
447,HUST-OBS/deciphered/0447/X_0447_5490_4.png
447,HUST-OBS/deciphered/0447/X_0447_5491_1.png
447,HUST-OBS/deciphered/0447/X_0447_5491_2.png
447,HUST-OBS/deciphered/0447/X_0447_5491_3.png
447,HUST-OBS/deciphered/0447/X_0447_5491_4.png
447,HUST-OBS/deciphered/0447/X_0447_5492_1.png
447,HUST-OBS/deciphered/0447/X_0447_5492_2.png
447,HUST-OBS/deciphered/0447/X_0447_5492_3.png
447,HUST-OBS/deciphered/0447/X_0447_5492_4.png
449,HUST-OBS/deciphered/0449/X_0449_5599_1.png
449,HUST-OBS/deciphered/0449/X_0449_5599_2.png
450,HUST-OBS/deciphered/0450/X_0450_5555_1.png
450,HUST-OBS/deciphered/0450/X_0450_5555_2.png
450,HUST-OBS/deciphered/0450/X_0450_5555_3.png
450,HUST-OBS/deciphered/0450/X_0450_5555_4.png
450,HUST-OBS/deciphered/0450/X_0450_5556_1.png
450,HUST-OBS/deciphered/0450/X_0450_5556_2.png
450,HUST-OBS/deciphered/0450/X_0450_5556_3.png
450,HUST-OBS/deciphered/0450/X_0450_5556_4.png
450,HUST-OBS/deciphered/0450/X_0450_5557_1.png
450,HUST-OBS/deciphered/0450/X_0450_5557_2.png
450,HUST-OBS/deciphered/0450/X_0450_5557_3.png
450,HUST-OBS/deciphered/0450/X_0450_5557_4.png
450,HUST-OBS/deciphered/0450/X_0450_5558_1.png
450,HUST-OBS/deciphered/0450/X_0450_5558_2.png
450,HUST-OBS/deciphered/0450/X_0450_5558_3.png
450,HUST-OBS/deciphered/0450/X_0450_5558_4.png
450,HUST-OBS/deciphered/0450/X_0450_5559_1.png
450,HUST-OBS/deciphered/0450/X_0450_5559_2.png
450,HUST-OBS/deciphered/0450/X_0450_5559_3.png
450,HUST-OBS/deciphered/0450/X_0450_5559_4.png
450,HUST-OBS/deciphered/0450/X_0450_5560_1.png
450,HUST-OBS/deciphered/0450/X_0450_5560_2.png
450,HUST-OBS/deciphered/0450/X_0450_5560_3.png
450,HUST-OBS/deciphered/0450/X_0450_5560_4.png
450,HUST-OBS/deciphered/0450/X_0450_5561_1.png
450,HUST-OBS/deciphered/0450/X_0450_5561_2.png
450,HUST-OBS/deciphered/0450/X_0450_5561_3.png
450,HUST-OBS/deciphered/0450/X_0450_5561_4.png
450,HUST-OBS/deciphered/0450/X_0450_5562_1.png
450,HUST-OBS/deciphered/0450/X_0450_5562_2.png
450,HUST-OBS/deciphered/0450/X_0450_5562_3.png
450,HUST-OBS/deciphered/0450/X_0450_5562_4.png
450,HUST-OBS/deciphered/0450/X_0450_5563_1.png
450,HUST-OBS/deciphered/0450/X_0450_5563_2.png
450,HUST-OBS/deciphered/0450/X_0450_5563_3.png
450,HUST-OBS/deciphered/0450/X_0450_5563_4.png
450,HUST-OBS/deciphered/0450/X_0450_5564_1.png
450,HUST-OBS/deciphered/0450/X_0450_5564_2.png
450,HUST-OBS/deciphered/0450/X_0450_5564_3.png
450,HUST-OBS/deciphered/0450/X_0450_5564_4.png
450,HUST-OBS/deciphered/0450/X_0450_5565_1.png
450,HUST-OBS/deciphered/0450/X_0450_5565_2.png
450,HUST-OBS/deciphered/0450/X_0450_5565_3.png
450,HUST-OBS/deciphered/0450/X_0450_5565_4.png
450,HUST-OBS/deciphered/0450/X_0450_5566_1.png
451,HUST-OBS/deciphered/0451/X_0451_5582_1.png
451,HUST-OBS/deciphered/0451/X_0451_5582_2.png
451,HUST-OBS/deciphered/0451/X_0451_5582_3.png
452,HUST-OBS/deciphered/0452/X_0452_5507_1.png
452,HUST-OBS/deciphered/0452/X_0452_5507_2.png
452,HUST-OBS/deciphered/0452/X_0452_5507_3.png
452,HUST-OBS/deciphered/0452/X_0452_5507_4.png
452,HUST-OBS/deciphered/0452/X_0452_5508_1.png
452,HUST-OBS/deciphered/0452/X_0452_5508_2.png
452,HUST-OBS/deciphered/0452/X_0452_5508_3.png
452,HUST-OBS/deciphered/0452/X_0452_5508_4.png
452,HUST-OBS/deciphered/0452/X_0452_5509_1.png
452,HUST-OBS/deciphered/0452/X_0452_5509_2.png
452,HUST-OBS/deciphered/0452/X_0452_5509_3.png
452,HUST-OBS/deciphered/0452/X_0452_5509_4.png
452,HUST-OBS/deciphered/0452/X_0452_5510_1.png
452,HUST-OBS/deciphered/0452/X_0452_5510_2.png
452,HUST-OBS/deciphered/0452/X_0452_5510_3.png
452,HUST-OBS/deciphered/0452/X_0452_5510_4.png
452,HUST-OBS/deciphered/0452/X_0452_5511_1.png
453,HUST-OBS/deciphered/0453/X_0453_5512_1.png
453,HUST-OBS/deciphered/0453/X_0453_5512_2.png
453,HUST-OBS/deciphered/0453/X_0453_5512_3.png
454,HUST-OBS/deciphered/0454/X_0454_5574_1.png
454,HUST-OBS/deciphered/0454/X_0454_5574_2.png
454,HUST-OBS/deciphered/0454/X_0454_5574_3.png
454,HUST-OBS/deciphered/0454/X_0454_5574_4.png
454,HUST-OBS/deciphered/0454/X_0454_5575_1.png
454,HUST-OBS/deciphered/0454/X_0454_5575_2.png
454,HUST-OBS/deciphered/0454/X_0454_5575_3.png
454,HUST-OBS/deciphered/0454/X_0454_5575_4.png
454,HUST-OBS/deciphered/0454/X_0454_5576_1.png
454,HUST-OBS/deciphered/0454/X_0454_5576_2.png
454,HUST-OBS/deciphered/0454/X_0454_5576_3.png
454,HUST-OBS/deciphered/0454/X_0454_5576_4.png
454,HUST-OBS/deciphered/0454/X_0454_5577_1.png
454,HUST-OBS/deciphered/0454/X_0454_5577_2.png
454,HUST-OBS/deciphered/0454/X_0454_5577_3.png
454,HUST-OBS/deciphered/0454/X_0454_5577_4.png
454,HUST-OBS/deciphered/0454/X_0454_5578_1.png
454,HUST-OBS/deciphered/0454/X_0454_5578_2.png
454,HUST-OBS/deciphered/0454/X_0454_5578_3.png
454,HUST-OBS/deciphered/0454/X_0454_5578_4.png
454,HUST-OBS/deciphered/0454/X_0454_5579_1.png
454,HUST-OBS/deciphered/0454/X_0454_5579_2.png
454,HUST-OBS/deciphered/0454/X_0454_5579_3.png
454,HUST-OBS/deciphered/0454/X_0454_5579_4.png
454,HUST-OBS/deciphered/0454/X_0454_5580_1.png
454,HUST-OBS/deciphered/0454/X_0454_5580_2.png
454,HUST-OBS/deciphered/0454/X_0454_5580_3.png
454,HUST-OBS/deciphered/0454/X_0454_5580_4.png
454,HUST-OBS/deciphered/0454/X_0454_5581_1.png
456,HUST-OBS/deciphered/0455_0456/0456/X_0456_5594_1.png
456,HUST-OBS/deciphered/0455_0456/0456/X_0456_5594_2.png
456,HUST-OBS/deciphered/0455_0456/0456/X_0456_5594_3.png
456,HUST-OBS/deciphered/0455_0456/0456/X_0456_5594_4.png
456,HUST-OBS/deciphered/0455_0456/0456/X_0456_5595_1.png
456,HUST-OBS/deciphered/0455_0456/0456/X_0456_5595_2.png
456,HUST-OBS/deciphered/0455_0456/0456/X_0456_5595_3.png
456,HUST-OBS/deciphered/0455_0456/0456/X_0456_5595_4.png
456,HUST-OBS/deciphered/0455_0456/0456/X_0456_5596_1.png
457,HUST-OBS/deciphered/0457/X_0457_5585_1.png
457,HUST-OBS/deciphered/0457/X_0457_5585_2.png
457,HUST-OBS/deciphered/0457/X_0457_5585_3.png
457,HUST-OBS/deciphered/0457/X_0457_5585_4.png
459,HUST-OBS/deciphered/0458_0459/0459/X_0459_5497_1.png
465,HUST-OBS/deciphered/0465/X_0465_5592_1.png
465,HUST-OBS/deciphered/0465/X_0465_5592_2.png
465,HUST-OBS/deciphered/0465/X_0465_5592_3.png
465,HUST-OBS/deciphered/0465/X_0465_5592_4.png
465,HUST-OBS/deciphered/0465/X_0465_5593_1.png
466,HUST-OBS/deciphered/0466/X_0466_5543_1.png
466,HUST-OBS/deciphered/0466/X_0466_5543_2.png
466,HUST-OBS/deciphered/0466/X_0466_5543_3.png
467,HUST-OBS/deciphered/0467/X_0467_5524_1.png
467,HUST-OBS/deciphered/0467/X_0467_5524_2.png
467,HUST-OBS/deciphered/0467/X_0467_5524_3.png
467,HUST-OBS/deciphered/0467/X_0467_5524_4.png
467,HUST-OBS/deciphered/0467/X_0467_5525_1.png
467,HUST-OBS/deciphered/0467/X_0467_5525_2.png
467,HUST-OBS/deciphered/0467/X_0467_5525_3.png
467,HUST-OBS/deciphered/0467/X_0467_5525_4.png
467,HUST-OBS/deciphered/0467/X_0467_5526_1.png
467,HUST-OBS/deciphered/0467/X_0467_5526_2.png
467,HUST-OBS/deciphered/0467/X_0467_5526_3.png
467,HUST-OBS/deciphered/0467/X_0467_5526_4.png
467,HUST-OBS/deciphered/0467/X_0467_5527_1.png
467,HUST-OBS/deciphered/0467/X_0467_5527_2.png
467,HUST-OBS/deciphered/0467/X_0467_5527_3.png
467,HUST-OBS/deciphered/0467/X_0467_5527_4.png
467,HUST-OBS/deciphered/0467/X_0467_5528_1.png
467,HUST-OBS/deciphered/0467/X_0467_5528_2.png
467,HUST-OBS/deciphered/0467/X_0467_5528_3.png
467,HUST-OBS/deciphered/0467/X_0467_5528_4.png
467,HUST-OBS/deciphered/0467/X_0467_5529_1.png
467,HUST-OBS/deciphered/0467/X_0467_5529_2.png
467,HUST-OBS/deciphered/0467/X_0467_5529_3.png
467,HUST-OBS/deciphered/0467/X_0467_5529_4.png
468,HUST-OBS/deciphered/0468/X_0468_5499_1.png
468,HUST-OBS/deciphered/0468/X_0468_5499_2.png
468,HUST-OBS/deciphered/0468/X_0468_5499_3.png
468,HUST-OBS/deciphered/0468/X_0468_5499_4.png
468,HUST-OBS/deciphered/0468/X_0468_5500_1.png
468,HUST-OBS/deciphered/0468/X_0468_5500_2.png
468,HUST-OBS/deciphered/0468/X_0468_5500_3.png
468,HUST-OBS/deciphered/0468/X_0468_5500_4.png
468,HUST-OBS/deciphered/0468/X_0468_5501_1.png
468,HUST-OBS/deciphered/0468/X_0468_5501_2.png
468,HUST-OBS/deciphered/0468/X_0468_5501_3.png
468,HUST-OBS/deciphered/0468/X_0468_5501_4.png
468,HUST-OBS/deciphered/0468/X_0468_5502_1.png
468,HUST-OBS/deciphered/0468/X_0468_5502_2.png
468,HUST-OBS/deciphered/0468/X_0468_5502_4.png
468,HUST-OBS/deciphered/0468/X_0468_5503_1.png
468,HUST-OBS/deciphered/0468/X_0468_5503_2.png
468,HUST-OBS/deciphered/0468/X_0468_5503_3.png
468,HUST-OBS/deciphered/0468/X_0468_5503_4.png
468,HUST-OBS/deciphered/0468/X_0468_5504_1.png
468,HUST-OBS/deciphered/0468/X_0468_5504_2.png
468,HUST-OBS/deciphered/0468/X_0468_5504_3.png
468,HUST-OBS/deciphered/0468/X_0468_5504_4.png
468,HUST-OBS/deciphered/0468/X_0468_5505_1.png
468,HUST-OBS/deciphered/0468/X_0468_5505_2.png
469,HUST-OBS/deciphered/0469/X_0469_1114_1.png
469,HUST-OBS/deciphered/0469/X_0469_1114_2.png
469,HUST-OBS/deciphered/0469/X_0469_1114_3.png
469,HUST-OBS/deciphered/0469/X_0469_1114_4.png
469,HUST-OBS/deciphered/0469/X_0469_1115_1.png
469,HUST-OBS/deciphered/0469/X_0469_1115_2.png
469,HUST-OBS/deciphered/0469/X_0469_1115_3.png
469,HUST-OBS/deciphered/0469/X_0469_1115_4.png
469,HUST-OBS/deciphered/0469/X_0469_1116_1.png
469,HUST-OBS/deciphered/0469/X_0469_1116_2.png
469,HUST-OBS/deciphered/0469/X_0469_1116_3.png
469,HUST-OBS/deciphered/0469/X_0469_1116_4.png
469,HUST-OBS/deciphered/0469/X_0469_1117_1.png
469,HUST-OBS/deciphered/0469/X_0469_1117_2.png
469,HUST-OBS/deciphered/0469/X_0469_1117_3.png
469,HUST-OBS/deciphered/0469/X_0469_1117_4.png
469,HUST-OBS/deciphered/0469/X_0469_1118_1.png
469,HUST-OBS/deciphered/0469/X_0469_1118_2.png
469,HUST-OBS/deciphered/0469/X_0469_1118_3.png
469,HUST-OBS/deciphered/0469/X_0469_1118_4.png
469,HUST-OBS/deciphered/0469/X_0469_1119_1.png
469,HUST-OBS/deciphered/0469/X_0469_1119_2.png
469,HUST-OBS/deciphered/0469/X_0469_1119_3.png
469,HUST-OBS/deciphered/0469/X_0469_1119_4.png
469,HUST-OBS/deciphered/0469/X_0469_1120_1.png
473,HUST-OBS/deciphered/0473/X_0473_5493_1.png
473,HUST-OBS/deciphered/0473/X_0473_5493_2.png
473,HUST-OBS/deciphered/0473/X_0473_5493_3.png
474,HUST-OBS/deciphered/0474/X_0474_5568_1.png
474,HUST-OBS/deciphered/0474/X_0474_5568_2.png
474,HUST-OBS/deciphered/0474/X_0474_5568_3.png
474,HUST-OBS/deciphered/0474/X_0474_5568_4.png
474,HUST-OBS/deciphered/0474/X_0474_5569_1.png
474,HUST-OBS/deciphered/0474/X_0474_5569_2.png
474,HUST-OBS/deciphered/0474/X_0474_5569_3.png
474,HUST-OBS/deciphered/0474/X_0474_5569_4.png
474,HUST-OBS/deciphered/0474/X_0474_5570_1.png
474,HUST-OBS/deciphered/0474/X_0474_5570_2.png
474,HUST-OBS/deciphered/0474/X_0474_5570_3.png
474,HUST-OBS/deciphered/0474/X_0474_5570_4.png
474,HUST-OBS/deciphered/0474/X_0474_5571_1.png
474,HUST-OBS/deciphered/0474/X_0474_5571_2.png
474,HUST-OBS/deciphered/0474/X_0474_5571_3.png
474,HUST-OBS/deciphered/0474/X_0474_5571_4.png
474,HUST-OBS/deciphered/0474/X_0474_5572_1.png
474,HUST-OBS/deciphered/0474/X_0474_5572_2.png
474,HUST-OBS/deciphered/0474/X_0474_5572_3.png
474,HUST-OBS/deciphered/0474/X_0474_5572_4.png
474,HUST-OBS/deciphered/0474/X_0474_5573_1.png
475,HUST-OBS/deciphered/0475/X_0475_5567_1.png
475,HUST-OBS/deciphered/0475/X_0475_5567_2.png
476,HUST-OBS/deciphered/0476/X_0476_5494_1.png
477,HUST-OBS/deciphered/0477/X_0477_5553_1.png
477,HUST-OBS/deciphered/0477/X_0477_5553_2.png
477,HUST-OBS/deciphered/0477/X_0477_5553_3.png
477,HUST-OBS/deciphered/0477/X_0477_5553_4.png
477,HUST-OBS/deciphered/0477/X_0477_5554_1.png
477,HUST-OBS/deciphered/0477/X_0477_5554_2.png
478,HUST-OBS/deciphered/0478/X_0478_5530_1.png
478,HUST-OBS/deciphered/0478/X_0478_5530_2.png
478,HUST-OBS/deciphered/0478/X_0478_5530_3.png
478,HUST-OBS/deciphered/0478/X_0478_5530_4.png
479,HUST-OBS/deciphered/0479_0480/0479/X_0479_5495_1.png
479,HUST-OBS/deciphered/0479_0480/0479/X_0479_5495_2.png
479,HUST-OBS/deciphered/0479_0480/0479/X_0479_5495_3.png
479,HUST-OBS/deciphered/0479_0480/0479/X_0479_5495_4.png
479,HUST-OBS/deciphered/0479_0480/0479/X_0479_5496_1.png
479,HUST-OBS/deciphered/0479_0480/0479/X_0479_5496_2.png
481,HUST-OBS/deciphered/0481/X_0481_5531_1.png
481,HUST-OBS/deciphered/0481/X_0481_5531_2.png
481,HUST-OBS/deciphered/0481/X_0481_5531_3.png
481,HUST-OBS/deciphered/0481/X_0481_5531_4.png
481,HUST-OBS/deciphered/0481/X_0481_5532_1.png
481,HUST-OBS/deciphered/0481/X_0481_5532_2.png
481,HUST-OBS/deciphered/0481/X_0481_5532_3.png
481,HUST-OBS/deciphered/0481/X_0481_5532_4.png
481,HUST-OBS/deciphered/0481/X_0481_5533_1.png
481,HUST-OBS/deciphered/0481/X_0481_5533_2.png
481,HUST-OBS/deciphered/0481/X_0481_5533_3.png
481,HUST-OBS/deciphered/0481/X_0481_5533_4.png
481,HUST-OBS/deciphered/0481/X_0481_5534_1.png
481,HUST-OBS/deciphered/0481/X_0481_5534_2.png
481,HUST-OBS/deciphered/0481/X_0481_5534_3.png
481,HUST-OBS/deciphered/0481/X_0481_5534_4.png
481,HUST-OBS/deciphered/0481/X_0481_5535_1.png
481,HUST-OBS/deciphered/0481/X_0481_5535_2.png
481,HUST-OBS/deciphered/0481/X_0481_5535_3.png
481,HUST-OBS/deciphered/0481/X_0481_5535_4.png
481,HUST-OBS/deciphered/0481/X_0481_5536_1.png
482,HUST-OBS/deciphered/0482/X_0482_5597_1.png
482,HUST-OBS/deciphered/0482/X_0482_5597_2.png
482,HUST-OBS/deciphered/0482/X_0482_5597_3.png
482,HUST-OBS/deciphered/0482/X_0482_5597_4.png
482,HUST-OBS/deciphered/0482/X_0482_5598_1.png
485,HUST-OBS/deciphered/0485/X_0485_5583_1.png
485,HUST-OBS/deciphered/0485/X_0485_5583_2.png
485,HUST-OBS/deciphered/0485/X_0485_5583_3.png
485,HUST-OBS/deciphered/0485/X_0485_5583_4.png
487,HUST-OBS/deciphered/0487/X_0487_5513_1.png
488,HUST-OBS/deciphered/0488/X_0488_5539_1.png
488,HUST-OBS/deciphered/0488/X_0488_5539_2.png
488,HUST-OBS/deciphered/0488/X_0488_5539_3.png
488,HUST-OBS/deciphered/0488/X_0488_5539_4.png
488,HUST-OBS/deciphered/0488/X_0488_5540_1.png
488,HUST-OBS/deciphered/0488/X_0488_5540_2.png
488,HUST-OBS/deciphered/0488/X_0488_5540_3.png
488,HUST-OBS/deciphered/0488/X_0488_5540_4.png
488,HUST-OBS/deciphered/0488/X_0488_5541_1.png
488,HUST-OBS/deciphered/0488/X_0488_5541_2.png
488,HUST-OBS/deciphered/0488/X_0488_5541_3.png
488,HUST-OBS/deciphered/0488/X_0488_5541_4.png
488,HUST-OBS/deciphered/0488/X_0488_5542_1.png
488,HUST-OBS/deciphered/0488/X_0488_5542_2.png
490,HUST-OBS/deciphered/0489_0490_0491/0490/X_0490_3269_1.png
490,HUST-OBS/deciphered/0489_0490_0491/0490/X_0490_3269_2.png
